ID,Type,Item,Detail,Trigger,Check_By,Evidence_Location,Date_Created,Status
1,Pending_Operator,Rivers Edge Rehabilitation (Prospect KY),"CHOW from Principle LTC Oct 2025. New operator = Rivers Edge SNF Operations LLC (Menucha Goodman). NJ-based buyer per Blueprint. Identity unknown.",CMS/ProPublica ownership update or NJ state filing,2026-07-01,reference/MUO_Corporate_History.md (Principle LTC section),2026-04-04,OPEN
2,Pending_Operator,Lake Way Rehabilitation (Benton KY),"CHOW from Principle LTC Oct 2025. New operator = Lake Way SNF Operations LLC (Menucha Goodman). Same buyer as Rivers Edge — both NPI enumerated Jul 16 2025.",CMS/ProPublica ownership update or NJ state filing,2026-07-01,reference/MUO_Corporate_History.md (Principle LTC section),2026-04-04,OPEN
3,Pending_Operator,Owen Valley Rehabilitation (Spencer IN),"Putnam County Hospital owner. Managing entity = Clayshire LLC / LT Care Acquisition Corp since 2022-2023. Website shows no parent branding. Operator identity unconfirmed.",Operator website update or ProPublica managing entity change,2026-07-01,reference/MUO_Corporate_History.md (PCH section),2026-04-04,OPEN
4,GLR_Correction,Elliott Nursing (Sandy Hook KY),GLR Parent Company = NULL. Should be BLUEGRASS CONSULTING GROUP.,Communicate to GLR/BD team,ASAP,scripts/audit_reports/glr_change_log.csv,2026-04-04,OPEN
5,GLR_Correction,Boyd County Nursing (Ashland KY),GLR Parent Company = NULL. Should be BLUEGRASS CONSULTING GROUP.,Communicate to GLR/BD team,ASAP,scripts/audit_reports/glr_change_log.csv,2026-04-04,OPEN
6,GLR_Correction,Carter Nursing (Grayson KY),GLR Parent Company = NULL. Should be BLUEGRASS CONSULTING GROUP.,Communicate to GLR/BD team,ASAP,scripts/audit_reports/glr_change_log.csv,2026-04-04,OPEN
7,GLR_Correction,Wurtland Nursing (Wurtland KY),GLR Parent Company = NULL. Should be BLUEGRASS CONSULTING GROUP.,Communicate to GLR/BD team,ASAP,scripts/audit_reports/glr_change_log.csv,2026-04-04,OPEN
8,GLR_Correction,Seneca Place (Louisville KY),GLR Parent Company = NULL. Should be BLUEGRASS CONSULTING GROUP.,Communicate to GLR/BD team,ASAP,scripts/audit_reports/glr_change_log.csv,2026-04-04,OPEN
9,GLR_Correction,Wellington Parc (Owensboro KY),GLR Parent Company = NULL. Should be BLUEGRASS CONSULTING GROUP.,Communicate to GLR/BD team,ASAP,scripts/audit_reports/glr_change_log.csv,2026-04-04,OPEN
10,GLR_Correction,McCoy Memorial (Bishopville SC),"GLR carries CONCIERGE HEALTHCARE. Should be CARLYLE SENIOR CARE. Finance carries CONCIERGE PHYSICIANS — also wrong.",Communicate to GLR/BD team + Finance,ASAP,scripts/audit_reports/glr_change_log.csv,2026-04-04,OPEN
11,GLR_Correction,Elkhorn Health & Rehab (Elkhorn City KY),GLR Parent Company = blank. Should be LYON HEALTHCARE.,Communicate to GLR/BD team,ASAP,scripts/audit_reports/glr_change_log.csv,2026-04-04,OPEN
12,GLR_Correction,Richland Bean-Blossom (Elletsville IN),GLR Parent Company = NULL. Should be HUTSONWOOD.,Communicate to GLR/BD team,ASAP,scripts/audit_reports/glr_change_log.csv,2026-04-04,OPEN
13,GLR_Correction,Century Villa Health (Greentown IN),GLR Parent Company = blank. Should be EXCEPTIONAL LIVING CENTERS.,Communicate to GLR/BD team,ASAP,scripts/audit_reports/glr_change_log.csv,2026-04-04,OPEN
14,GLR_Correction,Owen Valley Rehabilitation (Spencer IN),GLR Parent Company = NULL. Should be CLAYSHIRE LLC (pending verification).,Communicate to GLR/BD team (pending operator confirmation),Pending #3,scripts/audit_reports/glr_change_log.csv,2026-04-04,OPEN
15,Finance_Correction,KY Bluegrass facilities (Elliott + 5 others),"Finance carries 'Majestic Care' for KY facilities. Should be BLUEGRASS CONSULTING GROUP. Majestic Care is the IN/OH brand — KY is Bluegrass.",Communicate to Finance/James/Malik,ASAP,reference/MUO_Corporate_History.md (Majestic section),2026-04-04,OPEN
16,Scoring_Board,Principle Long Term Care,"39 campuses NC+VA. Passes 7+ gate. Needs V23 scoring (6 dimensions). Board frozen until June 6.",Scoring board freeze lifts,2026-06-06,reference/MUO_Corporate_History.md (Principle LTC section),2026-04-04,OPEN
17,Scoring_Board,Harmony Senior Services — Elkhart addition,"+1 campus to HSS footprint (27 from 26). May affect V23 score. Board frozen until June 6.",Scoring board freeze lifts,2026-06-06,projects/db_punchlist.md #13,2026-04-04,OPEN
18,Scoring_Board,"Hill Valley Healthcare, Lyon Healthcare, Bedrock Healthcare","Chopp family corporate family (~59 facs combined). Lyon T-scored in V23. Hill Valley not scored. Bedrock not scored. Risk factors: WI receivership, lawsuits.",Scoring board freeze lifts,2026-06-06,reference/MUO_Corporate_History.md + Alternative_11_Step doc,2026-04-04,OPEN
19,DB_Recode,Putnam County Hospital 16 facilities,"7 different operators identified. Per-facility recode needed. See MUO Corporate History for full mapping.",V25.7 release,Next session,reference/MUO_Corporate_History.md (PCH section),2026-04-04,CLOSED — executed in V25.7 (punchlist #23 14 rows)
20,DB_Recode,Brookdale Ohio 9 ALFs,Recode INDEPENDENT → BROOKDALE SENIOR LIVING. Lakeview Crossing Do_We_Serve → Yes.,V25.7 release,Next session,reference/MUO_Corporate_History.md (Brookdale section),2026-04-04,CLOSED — executed in V25.7 (punchlist #21 9 rows)
21,DB_Recode,Majestic/Bluegrass 63 rows,"48 rows → MAJESTIC / MAJESTIC CARE. 17 rows → MAJESTIC / BLUEGRASS CONSULTING GROUP.",V25.7 release,Next session,reference/MUO_Corporate_History.md (Majestic section),2026-04-04,CLOSED — executed in V25.7 (punchlist #27 63 rows)
22,DB_Recode,McCoy Memorial,Recode CONCIERGE HEALTHCARE → CARLYLE SENIOR CARE.,V25.7 release,Next session,reference/MUO_Corporate_History.md (Carlyle section),2026-04-04,CLOSED — executed in V25.7 (punchlist #24 1 row)
23,DB_Recode,Elkhorn (A&M Healthcare),Recode A&M HEALTHCARE INVESTMENT LLC → LYON HEALTHCARE.,V25.7 release,Next session,reference/MUO_Corporate_History.md (Lyon section),2026-04-04,CLOSED — executed in V25.7 (punchlist #22 1 row)
24,DB_Recode,Harmony at Elkhart,Recode ELKHART AL INVESTORS LLC → HARMONY SENIOR SERVICES.,V25.7 release,Next session,projects/db_punchlist.md #13,2026-04-04,CLOSED — executed in V25.7 (punchlist #13 1 row)
25,DB_Recode,Harmony Hall Kinston SNF,Recode HARMONY SENIOR SERVICES → PRINCIPLE LONG TERM CARE.,V25.7 release,Next session,reference/MUO_Corporate_History.md (Principle section),2026-04-04,CLOSED — executed in V25.7 (punchlist #14)
26,DB_Delete,Harmony Hall Kinston ALF,"Phantom row — no NC DHSR adult care home license at 312 Warren Ave. NIC MAP Trailing Type artifact.",V25.7 release,Next session,reference/MUO_Corporate_History.md (Principle section),2026-04-04,CLOSED — executed in V25.7 (punchlist #14 delete)
27,Pending_Operator,Paoli Health & Living (Paoli IN),"NOT owned by Putnam County Hospital. Owned by Riverview Hospital. Managed by Cardon Management Co LLC. Need to determine: code Cardon (management company) or Riverview Hospital (owner)?",Apply owner-vs-management-company rule,Next session,reference/MUO_Corporate_History.md (PCH section),2026-04-04,OPEN
28,Barrier_Review,Hill Valley Healthcare 6 NC facilities,"Barriers (Alliance + Own Provider Group) inherited from Portopiccolo. Web research: Hill Valley = consulting company not clinical operator. Barriers likely artifacts. NEEDS BD/field confirmation from Brooke before clearing.",Brooke/BD field confirmation,ASAP,projects/db_punchlist.md #17,2026-04-04,OPEN
29,Barrier_Review,Systematic CHOW barrier audit,"Any facility that CHOWed since barriers were last assessed should have barriers reviewed. Scope TBD — need to identify all CHOW facilities with barrier flags.",Define scope and prioritize,Next session,projects/db_punchlist.md #17,2026-04-04,OPEN
30,Future_Procedure,Barrier prediction framework,"Develop analytical procedure combining RS (relationship strength) indicator + CHOW/portfolio management patterns to predict barrier formation/dissolution. Not cleansing — belongs in procedures/definitions/ alongside domain definitions and review cadence. Roian concept 2026-04-04.",Scope and design,TBD,N/A — new development,2026-04-04,OPEN
31,DB_Recode,Camellia Gardens Durham NC,Recode PELICAN HEALTH HENDERSON → ALLIANCE HEALTH GROUP. ProPublica + alliancehealthgrp.com confirm.,V25.7 release,Next session,reference/MUO_Corporate_History.md (Portopiccolo section),2026-04-04,CLOSED — executed in V25.7 (punchlist #18 1 row)
32,Pending_Operator,Beavercreek Health & Rehab OH,"Portopiccolo facility. ProPublica: Flyer 1 Operations Holdings LLC (Zanziper indirect). OH management brand unknown. Website behind CAPTCHA.",Website accessible or new CMS data,2026-07-01,reference/MUO_Corporate_History.md (Portopiccolo section),2026-04-04,OPEN
33,Pending_Operator,Achieve Rehabilitation Anderson SC,"Portopiccolo facility. ProPublica: Hyman 50% + Zanziper 50% direct. No managing entity. SC brand unknown. Website 403.",Website accessible or new CMS data,2026-07-01,reference/MUO_Corporate_History.md (Portopiccolo section),2026-04-04,OPEN
34,Pending_Operator,Salisbury Rehab & Nursing NC,"Likely Hill Valley CHOW #8. meadowbrook-hr.com follows Hill Valley URL convention ([name]-hr.com) but site is down (ECONNREFUSED). Currently coded MAPLE HEALTH GROUP.",meadowbrook-hr.com comes back online,2026-06-01,reference/MUO_Corporate_History.md (Portopiccolo section),2026-04-04,OPEN
35,Pending_Operator,Wittenberg Village (Crown Point IN),"Row 20162. Coded LUTHERAN LIFE VILLAGES but lutheranlifevillages.org does not list a Crown Point location. All LLV campuses are NE Indiana (Fort Wayne/Kendallville). Possible misattribution.",Verify operator — check NIC MAP or IN QAMIS for Crown Point ALF,2026-05-01,reference/MUO_Corporate_History.md (Lutheran Life Villages section),2026-04-05,OPEN
